id,text,label,source,pred,pred_prob
20ng_4805,"------------------------------------------------------------------------------

Ocean Reconnaissance Launch Surprises West
Space News, April 5-11, 1993, p.2
[Excerpts]
     Russia launched its first ocean reconnaissance satellite in 26 months 
March 30, confounding Western analysts who had proclaimed the program dead. 
     The Itar-TASS news agency announced the launch of Cosmos 2238 from 
Plesetsk Cosmodrome, but provided little description of the payload's mission. 
     However, based on the satellite's trajectory, Western observers 
identified it as a military spacecraft designed to monitor electronic 
emissions from foreign naval ships in order to track their movement. 
     Geoff Perry of the Kettering Group in England... [said]  Western 
observers had concluded that no more would be launched. But days after the 
last [such] satellite re-entered the Earth's atmosphere, Cosmos 2238 was 
launched. 

""Cosmos-2238"" Satellite Launched for Defense Ministry
Moscow ITAR-TASS World Service in Russian  1238 GMT 30 March 1993
Translated in FBIS-SOV-93-060, p.27
by ITAR-TASS correspondent Veronika Romanenkova
     Moscow, 30 March -- The Cosmos-2238 satellite was launched at 1600 Moscow 
time today from the Baykonur by a ""Tsiklon-M"" carrier rocket. An ITAR-TASS 
correspondent was told at the press center of Russia's space-military forces 
that the satellite was launched in the interests of the Russian Defense 
Ministry.",0,20newsgroups,0,1.5465746e-08
elife_3606,Macrophage PPARγ inhibits Gpr132 to mediate the anti-tumor effects of rosiglitazone,1,elife,1,0.9806559
ag_51891,"More Steam, Ash Likely at Mount St. Helens (AP) AP - Weeks or months of occasional steam blasts and possibly some eruptions of fresh volcanic rock and ash are the most likely scenario at Mount St. Helens, scientists say.",0,ag_news,0,0.008851039
ag_64827,"Gas Tops \$2/Gallon, 2.9 Cents from Record The average weekly retail price for\U.S. gasoline topped \$2 a gallon to reach the third-highest\level ever recorded by the government, the Energy Department\said on Monday.",0,ag_news,0,2.0815896e-05
ag_60305,Yahoo's 3rd Quarter Profit Nearly Quadruples By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- Things are going so well for Internet powerhouse Yahoo Inc. (YHOO) these days that even some of its toughest competition is helping to boost its profits...,0,ag_news,0,0.000128829
elife_1998,Diversification of heart progenitor cells by EGF signaling and differential modulation of ETS protein activity,1,elife,1,0.9999012
elife_1150,MELK is an oncogenic kinase essential for mitotic progression in basal-like breast cancer cells,1,elife,1,0.99191976
elife_4594,IL17 factors are early regulators in the gut epithelium during inflammatory response to Vibrio in the sea urchin larva,1,elife,1,0.9874521
ag_82527,"Molson, Coors to Pay C\$381 Million to Sweeten Merger (Update3) Molson Inc., seeking to overcome opposition to its planned C\$3.8 billion (\$3.16 billion) merger with Adolph Coors Co. to create the world #39;s fifth-biggest brewer, said it will pay minority shareholders a special dividend.",0,ag_news,0,7.814428e-06
elife_698,Early patterning and specification of cardiac progenitors in gastrulating mesoderm,1,elife,1,0.99576145
ag_11010,"Intel #39;s Centrino connects with all Wi-Fi standards Intel announced on Thursday a component that #39;s compatible with all Wi-Fi standards, which will let the chipmaker reach the full audience of individuals seeking to be wirelessly connected.",0,ag_news,0,7.3248906e-05
ag_79270,"Update 7: Oil Prices Sink Below \$50 a Barrel Oil futures prices sank below \$50 a barrel Monday, continuing the selloff sparked last week by rising US supplies of crude and easing fears about the refining industry #39;s ability to satisfy heating oil demand.",0,ag_news,0,2.4373954e-05
elife_251,Alcohol drinking alters stress response to predator odor via BNST kappa opioid receptor signaling in male mice,1,elife,1,0.99403024
ag_97796,"Top brass warns of Iraqi civil war LISBON: US army chief General Richard Myers said in an interview that civil war could erupt in Iraq after forthcoming elections. However, General Myers, the chairman of the US joint chiefs of staff, told the",0,ag_news,0,0.00030578417
ag_95059,"XM Satellite convertible debt priced XM Satellite Radio Holdings Inc. (XMSR.O: Quote, Profile, Research) on Thursday said a \$300 million offering of senior notes convertible into common stock has been priced at \$50 a share.",0,ag_news,0,0.000111902504
ag_9975,"Airline to charge \$10 for buying tickets NEW YORK To the long list of things that used to be free but that airlines now want you to pay for, add walking up to the counter to buy a ticket.",0,ag_news,0,0.0004966775
ag_71724,"TXU Raises Dividend, Yearly Forecasts Energy utility TXU Corp. on Monday more than quadrupled its quarterly dividend payment and raised its projected earnings for 2004 and 2005 after a companywide performance review.",0,ag_news,0,0.0030509196
ag_19204,"Democrats Claim Bush's Bounce Will Fade WASHINGTON - Democrats on Sunday said President Bush's post-convention bounce was triggered by ""four days of mean, vicious attacks"" on John Kerry, and would be short-lived.    They vowed a nonstop, two-month offensive to make up for any lost ground as Kerry made personnel changes at the top of his campaign for the final sprint to Election Day...",0,ag_news,0,7.2210987e-06
ag_52911,"Schilling keeps eye on ankle The folks at  quot;Jimmy Kimmel Live quot; hoped Curt Schilling would stop by Tuesday for an appearance after he led the Red Sox past the Angels in Game 1 of the Division Series. But they ran into a couple of problems, including Schilling winding up at a local hospital to undergo a second round of X-rays on his ...",0,ag_news,0,4.78734e-07
ag_24035,"Expect Chapter 11, pilots told The leader of the pilots union at troubled US Airways began preparing members Wednesday for a likely Chapter 11 bankruptcy filing.",0,ag_news,0,0.00423704
elife_3107,Evolutionary routes to biochemical innovation revealed by integrative analysis of a plant-defense related specialized metabolic pathway,1,elife,1,0.99523914
ag_19066,Malaysia #39;s Prime Minister denies deal over Ibrahim Malaysia #39;s Prime Minister Abdullah Ahmad Badawi denies he struck a deal with Anwar Ibrahim before the rebel politician was freed last week after nearly six years in jail.,0,ag_news,0,5.69852e-06
elife_1532,Preserved sensory processing but hampered conflict detection when stimulus input is task-irrelevant,1,elife,1,0.9286662
elife_3667,Cycles of autoubiquitination and deubiquitination regulate the ERAD ubiquitin ligase Hrd1,1,elife,1,0.99259746
ag_108799,China: Relations with EU will Suffer if Arms Embargo Continues China has warned that continuing the European Union (EU) arms embargo on Beijing will negatively affect the relationship between them.,0,ag_news,0,0.00013840261
elife_3781,Regulation of branching dynamics by axon-intrinsic asymmetries in Tyrosine Kinase Receptor signaling,1,elife,1,0.99972326
ag_25983,"Putin moves to strengthen Kremlin's grip on power following terrorist attacks (Canadian Press) Canadian Press - MOSCOW (AP) - Responding to a string of deadly terror attacks, President Vladimir Putin on Monday moved to significantly strengthen the Kremlin's grip on power with new measures that include the naming of regional governors and an overhaul of the electoral system.",0,ag_news,0,0.00036850723
20ng_9005,"All they said on the radio that he developed stiffness in the shoulder
after throwing a curveball that didn't loosen.  Because of the cold
night in Denver they decided to remove him from the game rather than
let him pitch.  He is expected to pitch his next turn in the rotation
(expected to be April 20, at Shea vs the Giants).",0,20newsgroups,0,2.1928906e-06
elife_2725,The effects of a deleterious mutation load on patterns of influenza A/H3N2's antigenic evolution in humans,1,elife,1,0.9969908
elife_1037,Mouse retinal cell behaviour in space and time using light sheet fluorescence microscopy,1,elife,1,0.99625957
ag_46920,"Big Easy comes through on a tough day in Ireland Playing some of his best golf in the worst conditions, Els breezed through a wacky day of weather at the American Express Championship by starting with four straight birdies and finishing with an 8-under 64, giving him a two-shot lead and hope that he",0,ag_news,0,0.00016471939
ag_85007,"Outlaw rejoins Suns; Tabuse on injured list Bo Outlaw signed a one-year contract Monday to rejoin the Phoenix Suns, who missed his tough post play last season. The Suns said the 6-foot-8 forward would join them for Tuesday night #39;s game at the Chicago Bulls.",0,ag_news,0,1.0485816e-06
elife_3427,Multiple knockout mouse models reveal lincRNAs are required for life and brain development,1,elife,1,0.9721752
ag_45558,"Hornets bring back Nailon for training camp Former Hornets forward Lee Nailon will return to the team at least for training camp. Nailon and guard Junior Harrington both signed contracts with New Orleans on Thursday, bringing the Hornets #39; preseason roster to 19 players.",0,ag_news,0,1.7724042e-05
elife_1285,Cryo-EM structure of the lysosomal chloride-proton exchanger CLC-7 in complex with OSTM1,1,elife,1,0.99836344
elife_2638,Seipin is required for converting nascent to mature lipid droplets,1,elife,1,0.9309185
elife_439,mRNA vaccine-induced T cells respond identically to SARS-CoV-2 variants of concern but differ in longevity and homing properties depending on prior infection status,1,elife,1,0.943393
20ng_4674,"Less than 1/2 of mailorder price!

I have three libraries, all on CD, which cost me over two thousand dollars
mail order.  They are all genuine, high quality EPS vector graphics (NOT just
some scans with a silly EPS wrapper!)  They are:

1. Totem Graphics color EPS library (about 1400 color EPS images).
   This costs a thousand bucks mailorder.  I rate this clip art as
   high quality (much better than Dynamic Graphics clip art, SOTMC clip art,
   etc., in my opinion), but I rate both the 3G library and the C.A.R.
   library as higher.  Totem's art is ALL color -- whereas most of the other's
   are B&W.  It's the best all-color library out there, in my opinion.

2. C.A.R. Graphics library (haven't counted how many images, but you can
   purchase the library on 48 floppies, to give you an idea of the size).
   This costs about 4 hundred bucks mailorder.  I rate this clip art as
   very high quality, but it's only B&W.

3. 3G Graphics library (very popular in all the Mac mags).  This costs
   about 4 hundred bucks mailorder.  I rate this clip art as very high quality
   (got some awards in one of the major Mac mags, forgot which).  Some of
   the images are color, but most are B&W.

For what it's worth, all three of the CD's are saved in multiple file formats.
They are readable on Mac's and PC's.  Additionally, Totem's will mount native-
NeXT also, although the NeXT could just as easily mount either the Mac or PC
filesystems.  I've personally tested the CD's on all three machines (I've owned
all three machines, although I sold my NeXT a few months ago).

Also, in my opinion, the 3G and C.A.R. libraries are the best in the business
(and I've seen lots).  Also, Totem's is, in my opinion, the best all-color
library around, although I like 3G's color art better.

I want $850 for everything.  Can ship certified check C.O.D., as well as
VISA/MC charge.  If you pay by VISA/MC, I'll ship pre-paid in the continental U.S.
If I ship C.O.D., buyer pays freight and C.O.D. fee.

Reason for selling: No longer have DTP business.

Please respond via email or telephone, as I rarely check these news groups.

Nevin",0,20newsgroups,0,3.2076848e-09
elife_4670,Contrasting roles for parvalbumin-expressing inhibitory neurons in two forms of adult visual cortical plasticity,1,elife,1,0.9892526
ag_30154,Airespace partners with IBM on Wi-Fi service The Silicon Valley start-up has won a partnership with IBM that will help it grab a piece of the growing market for Wi-Fi services at big companies.,0,ag_news,0,6.6174007e-06
